event,acronym,date,field,country,submitted,accepted,acceptanceRate,year,cluster_label,venue_profile
ICDE1993,ICDE,1993-02-19 00:00:00+00:00,SoftwareEngineering,Austria,286.0,72.0,0.252,1993,0.0,Standard Peer-Reviewed
ICDE1995,ICDE,1995-03-06 00:00:00+00:00,SoftwareEngineering,Taiwan,233.0,56.0,0.24,1995,0.0,Standard Peer-Reviewed
ICWS2005,ICWS 2005,2005-07-11 00:00:00+00:00,WorldWideWeb,United_States,233.0,44.0,0.189,2005,0.0,Standard Peer-Reviewed
MOBICOM2007,MOBICOM 2007,2007-09-09 00:00:00+00:00,HumanCenteredComputing,United_States,233.0,26.0,0.111,2007,0.0,Standard Peer-Reviewed
MOBICOM2010,MOBICOM 2010,2010-09-20 00:00:00+00:00,HumanCenteredComputing,United_States,233.0,33.0,0.142,2010,0.0,Standard Peer-Reviewed
PERCOM2005,PERCOM 2005,2005-03-08 00:00:00+00:00,ComputerSystemsOrganization,United_States,233.0,38.0,0.163,2005,0.0,Standard Peer-Reviewed
UAI2013,UAI 2013,2013-07-12 00:00:00+00:00,ArtificialIntelligence,United_States,233.0,73.0,0.313,2013,0.0,Standard Peer-Reviewed
ICDE2003,ICDE,2003-03-05 00:00:00+00:00,SoftwareEngineering,India,378.0,51.0,0.135,2003,0.0,Standard Peer-Reviewed
ICDE2004,ICDE,2004-03-30 00:00:00+00:00,SoftwareEngineering,United_States,441.0,63.0,0.143,2004,2.0,Elite / Highly Selective
ICSE2011,ICSE 2011,2011-05-21 00:00:00+00:00,SoftwareEngineering,United_States,441.0,62.0,0.141,2011,2.0,Elite / Highly Selective
ICDE2005,ICDE,2005-04-05 00:00:00+00:00,SoftwareEngineering,Japan,521.0,67.0,0.129,2005,2.0,Elite / Highly Selective
PKDD2008,ECML PKDD 2008,2008-09-15 00:00:00+00:00,InformationSystems,Belgium,521.0,100.0,0.192,2008,2.0,Elite / Highly Selective
ICDE2006,ICDE,2006-04-03 00:00:00+00:00,SoftwareEngineering,United_States,460.0,89.0,0.193,2006,2.0,Elite / Highly Selective
PKDD2016,ECML PKDD 2016,2016-09-19 00:00:00+00:00,InformationSystems,Italy,460.0,139.0,0.302,2016,2.0,Elite / Highly Selective
ICDE2007,ICDE,2007-04-16 00:00:00+00:00,SoftwareEngineering,Turkey,659.0,122.0,0.185,2007,2.0,Elite / Highly Selective
VLDB2012,VLDB 2012,2012-08-27 00:00:00+00:00,InformationSystems,Turkey,659.0,134.0,0.203,2012,2.0,Elite / Highly Selective
ICDE2008,ICDE,2008-04-07 00:00:00+00:00,SoftwareEngineering,Mexico,617.0,75.0,0.122,2008,2.0,Elite / Highly Selective
ICDE2009,ICDE,2009-03-29 00:00:00+00:00,SoftwareEngineering,China,665.0,148.0,0.223,2009,2.0,Elite / Highly Selective
ICDE2011,ICDE,2011-04-11 00:00:00+00:00,SoftwareEngineering,Germany,584.0,129.0,0.221,2011,2.0,Elite / Highly Selective
ICDE2013,ICDE,2013-04-08 00:00:00+00:00,SoftwareEngineering,Australia,532.0,130.0,0.244,2013,2.0,Elite / Highly Selective
ICDE2015,ICDE,2015-04-13 00:00:00+00:00,SoftwareEngineering,South_Korea,541.0,147.0,0.272,2015,2.0,Elite / Highly Selective
ICDE2016,ICDE,2016-05-16 00:00:00+00:00,SoftwareEngineering,Finland,529.0,134.0,0.253,2016,2.0,Elite / Highly Selective
ICDE2017,ICDE,2017-04-19 00:00:00+00:00,SoftwareEngineering,United_States,525.0,113.0,0.215,2017,2.0,Elite / Highly Selective
SIGMOD2017,SIGMOD 2017,2017-05-14 00:00:00+00:00,InformationSystems,United_States,525.0,105.0,0.2,2017,2.0,Elite / Highly Selective
ICFP1997,ICFP 1997,1997-06-09 00:00:00+00:00,SoftwareEngineering,Netherlands,78.0,25.0,0.32,1997,0.0,Standard Peer-Reviewed
InfoVis2002,Infovis 2002,2002-10-27 00:00:00+00:00,HumanCenteredComputing,United_States,78.0,23.0,0.3,2002,0.0,Standard Peer-Reviewed
ICFP1998,ICFP 1998,1998-09-26 00:00:00+00:00,SoftwareEngineering,United_States,77.0,30.0,0.39,1998,0.0,Standard Peer-Reviewed
SBAC-PAD2016,SBAC-PAD 2016,2016-10-26 00:00:00+00:00,ComputerSystemsOrganization,United_States,77.0,27.0,0.35,2016,0.0,Standard Peer-Reviewed
ICFP2001,ICFP 2001,2001-09-03 00:00:00+00:00,SoftwareEngineering,Italy,66.0,23.0,0.35,2001,0.0,Standard Peer-Reviewed
NDSS2001,NDSS 2001,2001-02-08 00:00:00+00:00,SecurityAndPrivacy,United_States,66.0,16.0,0.242,2001,0.0,Standard Peer-Reviewed
ICFP2003,ICFP 2003,2003-08-25 00:00:00+00:00,SoftwareEngineering,Sweden,95.0,24.0,0.25,2003,0.0,Standard Peer-Reviewed
ISWC2002,ISWC 2002,2002-06-09 00:00:00+00:00,WorldWideWeb,Italy,95.0,27.0,0.284,2002,0.0,Standard Peer-Reviewed
JCDL2013,,2013-07-22 00:00:00+00:00,,,95.0,28.0,0.29,2013,0.0,Standard Peer-Reviewed
SP2002,S&P 2002,2002-05-12 00:00:00+00:00,SecurityAndPrivacy,United_States,95.0,21.0,0.221,2002,0.0,Standard Peer-Reviewed
STOC1974,STOC 1974,1974-04-30 00:00:00+00:00,TheoryOfComputations,United_States,95.0,35.0,0.368,1974,0.0,Standard Peer-Reviewed
VR2012,IEEE VR 2012,2012-03-04 00:00:00+00:00,HumanCenteredComputing,United_States,95.0,15.0,0.158,2012,0.0,Standard Peer-Reviewed
ICFP2016,ICFP 2016,2016-09-18 00:00:00+00:00,SoftwareEngineering,Japan,118.0,37.0,0.314,2016,0.0,Standard Peer-Reviewed
PODC2001,PODC 2001,2001-08-26 00:00:00+00:00,SoftwareEngineering,United_States,118.0,39.0,0.331,2001,0.0,Standard Peer-Reviewed
SIGGRAPH1984,SIGGRAPH 1984,1984-07-23 00:00:00+00:00,HumanCenteredComputing,United_States,118.0,41.0,0.35,1984,0.0,Standard Peer-Reviewed
PODS1997,PODS 1997,1997-05-12 00:00:00+00:00,InformationSystems,United_States,118.0,23.0,0.195,1997,0.0,Standard Peer-Reviewed
ICONIP2003,ICONIP 2003,2003-06-26 00:00:00+00:00,ArtificialIntelligence,Turkey,346.0,138.0,0.399,2003,0.0,Standard Peer-Reviewed
ICONIP2004,ICONIP 2004,2004-11-22 00:00:00+00:00,ArtificialIntelligence,India,470.0,210.0,0.447,2004,2.0,Elite / Highly Selective
ICONIP2010,ICONIP 2010,2010-11-22 00:00:00+00:00,ArtificialIntelligence,Australia,470.0,146.0,0.311,2010,2.0,Elite / Highly Selective
ICONIP2006,ICONIP 2006,2006-10-03 00:00:00+00:00,ArtificialIntelligence,China,1175.0,386.0,0.33,2006,2.0,Elite / Highly Selective
ICONIP2014,ICONIP 2014,2014-11-03 00:00:00+00:00,ArtificialIntelligence,Malaysia,375.0,231.0,0.616,2014,0.0,Standard Peer-Reviewed
ICONIP2015,ICONIP 2015,2015-11-09 00:00:00+00:00,ArtificialIntelligence,Turkey,375.0,231.0,0.616,2015,0.0,Standard Peer-Reviewed
SIGMOD2011,SIGMOD 2011,2011-06-12 00:00:00+00:00,InformationSystems,Greece,375.0,87.0,0.232,2011,0.0,Standard Peer-Reviewed
ICONIP2017,ICONIP 2017,2017-10-14 00:00:00+00:00,ArtificialIntelligence,China,856.0,563.0,0.658,2017,2.0,Elite / Highly Selective
ICSC2012,ICSC 2012,2012-09-19 00:00:00+00:00,WorldWideWeb,Italy,906.0,298.0,0.329,2012,2.0,Elite / Highly Selective
ICSC2017,ICSC 2017,2017-01-30 00:00:00+00:00,WorldWideWeb,United_States,129.0,26.0,0.201,2017,0.0,Standard Peer-Reviewed
PODC2011,PODC 2011,2011-06-06 00:00:00+00:00,SoftwareEngineering,United_States,129.0,34.0,0.264,2011,0.0,Standard Peer-Reviewed
RecSys2010,RecSys 2010,2010-09-26 00:00:00+00:00,InformationSystems,Spain,129.0,25.0,0.194,2010,0.0,Standard Peer-Reviewed
UIST2002,UIST 2002,2002-11-27 00:00:00+00:00,ArtificialIntelligence,France,129.0,24.0,0.186,2002,0.0,Standard Peer-Reviewed
UIST2007,UIST 2007,2007-10-07 00:00:00+00:00,ArtificialIntelligence,United_States,129.0,24.0,0.186,2007,0.0,Standard Peer-Reviewed
ICSC2018,ICSC 2018,2018-01-31 00:00:00+00:00,WorldWideWeb,United_States,502.0,105.0,0.21,2018,2.0,Elite / Highly Selective
ICSE1997,ICSE 1997,1997-05-17 00:00:00+00:00,SoftwareEngineering,United_States,219.0,50.0,0.228,1997,0.0,Standard Peer-Reviewed
SIGIR2002,SIGIR 2002,2002-08-11 00:00:00+00:00,InformationSystems,Finland,219.0,44.0,0.2,2002,0.0,Standard Peer-Reviewed
ICSE1998,ICSE 1998,1998-04-19 00:00:00+00:00,SoftwareEngineering,Japan,209.0,41.0,0.196,1998,0.0,Standard Peer-Reviewed
POPL2011,POPL 2011,2011-01-26 00:00:00+00:00,SoftwareEngineering,United_States,209.0,49.0,0.23,2011,0.0,Standard Peer-Reviewed
ICSE1999,ICSE 1999,1999-05-16 00:00:00+00:00,SoftwareEngineering,United_States,269.0,50.0,0.186,1999,0.0,Standard Peer-Reviewed
ICWS2008,ICWS 2008,2008-09-12 00:00:00+00:00,WorldWideWeb,China,269.0,43.0,0.16,2008,0.0,Standard Peer-Reviewed
PKDD2004,ECML PKDD 2004,2004-09-20 00:00:00+00:00,InformationSystems,Italy,269.0,39.0,0.145,2004,0.0,Standard Peer-Reviewed
ICSE2001,ICSE 2001,2001-05-12 00:00:00+00:00,SoftwareEngineering,Canada,368.0,47.0,0.128,2001,0.0,Standard Peer-Reviewed
SIGIR2005,SIGIR 2005,2005-08-15 00:00:00+00:00,InformationSystems,Brazil,368.0,71.0,0.19,2005,0.0,Standard Peer-Reviewed
WSDM2016,WSDM 2016,2016-02-22 00:00:00+00:00,WorldWideWeb,United_States,368.0,67.0,0.18,2016,0.0,Standard Peer-Reviewed
ICSE2002,ICSE 2002,2002-05-19 00:00:00+00:00,SoftwareEngineering,United_States,303.0,48.0,0.158,2002,0.0,Standard Peer-Reviewed
PLDI2015,PLDI 2015,2015-06-13 00:00:00+00:00,SoftwareEngineering,United_States,303.0,58.0,0.191,2015,0.0,Standard Peer-Reviewed
SIGGRAPH1998,SIGGRAPH 1998,1998-07-19 00:00:00+00:00,HumanCenteredComputing,United_States,303.0,45.0,0.15,1998,0.0,Standard Peer-Reviewed
STOC2012,STOC 2012,2012-05-19 00:00:00+00:00,TheoryOfComputations,United_States,303.0,89.0,0.294,2012,0.0,Standard Peer-Reviewed
ICSE2003,ICSE 2003,2003-05-03 00:00:00+00:00,SoftwareEngineering,United_States,324.0,42.0,0.13,2003,0.0,Standard Peer-Reviewed
UIST2017,UIST 2017,2017-10-22 00:00:00+00:00,ArtificialIntelligence,Canada,324.0,73.0,0.225,2017,0.0,Standard Peer-Reviewed
ICSE2004,ICSE 2004,2004-05-23 00:00:00+00:00,SoftwareEngineering,England,436.0,58.0,0.133,2004,2.0,Elite / Highly Selective
ICSE2005,ICSE 2005,2005-05-15 00:00:00+00:00,SoftwareEngineering,United_States,313.0,44.0,0.141,2005,0.0,Standard Peer-Reviewed
ICSE2006,ICSE 2006,2006-05-20 00:00:00+00:00,SoftwareEngineering,China,395.0,36.0,0.091,2006,2.0,Elite / Highly Selective
ICSE2007,ICSE 2007,2007-05-19 00:00:00+00:00,SoftwareEngineering,United_States,334.0,49.0,0.147,2007,0.0,Standard Peer-Reviewed
ICSE2008,ICSE 2008,2008-05-10 00:00:00+00:00,SoftwareEngineering,Germany,371.0,56.0,0.151,2008,0.0,Standard Peer-Reviewed
ICSE2009,ICSE 2009,2009-05-16 00:00:00+00:00,SoftwareEngineering,Canada,405.0,50.0,0.123,2009,2.0,Elite / Highly Selective
ICSE2012,ICSE 2012,2012-06-02 00:00:00+00:00,SoftwareEngineering,Switzerland,408.0,87.0,0.213,2012,2.0,Elite / Highly Selective
ICSE2013,ICSE 2013,2013-05-18 00:00:00+00:00,SoftwareEngineering,United_States,461.0,85.0,0.184,2013,2.0,Elite / Highly Selective
SIGGRAPH2005,SIGGRAPH 2005,2005-07-31 00:00:00+00:00,HumanCenteredComputing,United_States,461.0,98.0,0.21,2005,2.0,Elite / Highly Selective
SIGMOD2018,SIGMOD 2018,2018-06-10 00:00:00+00:00,InformationSystems,United_States,461.0,90.0,0.195,2018,2.0,Elite / Highly Selective
ICSE2014,ICSE 2014,2014-05-31 00:00:00+00:00,SoftwareEngineering,India,496.0,99.0,0.2,2014,2.0,Elite / Highly Selective
ICSE2015,ICSE 2015,2015-05-16 00:00:00+00:00,SoftwareEngineering,Italy,452.0,84.0,0.186,2015,2.0,Elite / Highly Selective
ICSE2017,ICSE 2017,2017-05-20 00:00:00+00:00,SoftwareEngineering,Argentina,415.0,68.0,0.164,2017,2.0,Elite / Highly Selective
SIGMOD2015,SIGMOD 2015,2015-05-31 00:00:00+00:00,InformationSystems,Australia,415.0,106.0,0.255,2015,2.0,Elite / Highly Selective
ICWS2004,ICWS 2004,2004-06-06 00:00:00+00:00,WorldWideWeb,United_States,230.0,66.0,0.287,2004,0.0,Standard Peer-Reviewed
PLDI2017,PLDI 2017,2017-06-18 00:00:00+00:00,SoftwareEngineering,Spain,230.0,47.0,0.204,2017,0.0,Standard Peer-Reviewed
STOC2001,STOC 2001,2001-06-06 00:00:00+00:00,TheoryOfComputations,Greece,230.0,83.0,0.361,2001,0.0,Standard Peer-Reviewed
UBICOMP2005,UBICOMP 2005,2005-09-11 00:00:00+00:00,SecurityAndPrivacy,Japan,230.0,22.0,0.09,2005,0.0,Standard Peer-Reviewed
ICWS2007,ICWS 2007,2007-07-09 00:00:00+00:00,WorldWideWeb,United_States,267.0,48.0,0.18,2007,0.0,Standard Peer-Reviewed
OSDI2016,OSDI 2016,2016-10-02 00:00:00+00:00,SoftwareEngineering,United_States,267.0,47.0,0.176,2016,0.0,Standard Peer-Reviewed
PLDI2013,PLDI 2013,2013-06-16 00:00:00+00:00,SoftwareEngineering,United_States,267.0,46.0,0.172,2013,0.0,Standard Peer-Reviewed
SIGIR2004,SIGIR 2004,2004-07-25 00:00:00+00:00,InformationSystems,England,267.0,58.0,0.22,2004,0.0,Standard Peer-Reviewed
ICWS2009,ICWS 2009,2009-07-06 00:00:00+00:00,WorldWideWeb,United_States,404.0,63.0,0.156,2009,2.0,Elite / Highly Selective
ICWS2017,ICWS 2017,2017-06-25 00:00:00+00:00,WorldWideWeb,United_States,630.0,126.0,0.2,2017,2.0,Elite / Highly Selective
IJCAI1995,IJCAI 1995,1995-08-20 00:00:00+00:00,ArtificialIntelligence,Canada,1112.0,249.0,0.224,1995,2.0,Elite / Highly Selective
IJCAI1997,IJCAI 1997,1997-08-23 00:00:00+00:00,ArtificialIntelligence,Japan,882.0,216.0,0.245,1997,2.0,Elite / Highly Selective
IJCAI1999,IJCAI 1999,1999-07-31 00:00:00+00:00,ArtificialIntelligence,Sweden,750.0,194.0,0.259,1999,2.0,Elite / Highly Selective
IJCAI2001,IJCAI 2001,2001-08-04 00:00:00+00:00,ArtificialIntelligence,United_States,796.0,197.0,0.247,2001,2.0,Elite / Highly Selective
IJCAI2003,IJCAI 2003,2003-08-09 00:00:00+00:00,ArtificialIntelligence,Mexico,913.0,189.0,0.207,2003,2.0,Elite / Highly Selective
IJCAI2005,IJCAI 2005,2005-07-30 00:00:00+00:00,ArtificialIntelligence,England,1329.0,240.0,0.181,2005,1.0,High-Acceptance / Mega-Venue
IJCAI2007,IJCAI 2007,2007-01-06 00:00:00+00:00,ArtificialIntelligence,India,1365.0,470.0,0.344,2007,1.0,High-Acceptance / Mega-Venue
IJCAI2009,IJCAI 2009,2009-07-11 00:00:00+00:00,ArtificialIntelligence,United_States,1291.0,331.0,0.256,2009,1.0,High-Acceptance / Mega-Venue
IJCAI2011,IJCAI 2011,2011-07-16 00:00:00+00:00,ArtificialIntelligence,Spain,1325.0,400.0,0.302,2011,1.0,High-Acceptance / Mega-Venue
IJCAI2013,IJCAI 2013,2013-08-03 00:00:00+00:00,ArtificialIntelligence,China,1473.0,413.0,0.28,2013,1.0,High-Acceptance / Mega-Venue
IJCAI2015,IJCAI 2015,2015-07-25 00:00:00+00:00,ArtificialIntelligence,Argentina,1996.0,572.0,0.287,2015,1.0,High-Acceptance / Mega-Venue
IJCAI2016,IJCAI 2016,2016-07-09 00:00:00+00:00,ArtificialIntelligence,United_States,2294.0,551.0,0.24,2016,1.0,High-Acceptance / Mega-Venue
IJCAI2017,IJCAI 2017,2017-08-19 00:00:00+00:00,ArtificialIntelligence,Australia,2540.0,661.0,0.26,2017,1.0,High-Acceptance / Mega-Venue
IJCAR2004,IJCAR 2004,2004-07-04 00:00:00+00:00,TheoryOfComputations,Ireland,86.0,32.0,0.372,2004,0.0,Standard Peer-Reviewed
ISSAC2002,ISSAC 2002,2002-07-07 00:00:00+00:00,TheoryOfComputations,France,86.0,35.0,0.407,2002,0.0,Standard Peer-Reviewed
VR1996,VRAIS 1996,1996-03-30 00:00:00+00:00,HumanCenteredComputing,United_States,86.0,30.0,0.349,1996,0.0,Standard Peer-Reviewed
IJCAR2006,IJCAR 2006,2006-08-16 00:00:00+00:00,TheoryOfComputations,United_States,151.0,49.0,0.325,2006,0.0,Standard Peer-Reviewed
InfoVis2013,Infovis 2013,2013-10-13 00:00:00+00:00,HumanCenteredComputing,United_States,151.0,38.0,0.25,2013,0.0,Standard Peer-Reviewed
POPL2000,POPL 2000,2000-01-19 00:00:00+00:00,SoftwareEngineering,United_States,151.0,30.0,0.2,2000,0.0,Standard Peer-Reviewed
WSDM2008,WSDM 2008,2008-02-11 00:00:00+00:00,WorldWideWeb,United_States,151.0,24.0,0.15,2008,0.0,Standard Peer-Reviewed
ISCA1999,ISCA 1999,1999-05-02 00:00:00+00:00,ComputerSystemsOrganization,United_States,135.0,26.0,0.193,1999,0.0,Standard Peer-Reviewed
InfoVis2010,Infovis 2010,2010-10-24 00:00:00+00:00,HumanCenteredComputing,United_States,135.0,35.0,0.26,2010,0.0,Standard Peer-Reviewed
PLDI2005,PLDI 2005,2005-06-12 00:00:00+00:00,SoftwareEngineering,United_States,135.0,28.0,0.207,2005,0.0,Standard Peer-Reviewed
POPL1978,POPL 1978,1978-01-23 00:00:00+00:00,SoftwareEngineering,United_States,135.0,27.0,0.2,1978,0.0,Standard Peer-Reviewed
SIGIR1999,SIGIR 1999,1999-08-15 00:00:00+00:00,InformationSystems,United_States,135.0,33.0,0.24,1999,0.0,Standard Peer-Reviewed
VR2016,IEEE VR 2016,2016-03-19 00:00:00+00:00,HumanCenteredComputing,United_States,135.0,28.0,0.207,2016,0.0,Standard Peer-Reviewed
ISCA2011,ISCA 2011,2011-06-04 00:00:00+00:00,ComputerSystemsOrganization,United_States,208.0,40.0,0.192,2011,0.0,Standard Peer-Reviewed
PERCOM2007,PERCOM 2007,2007-03-19 00:00:00+00:00,ComputerSystemsOrganization,United_States,208.0,20.0,0.096,2007,0.0,Standard Peer-Reviewed
SIGMOD1995,SIGMOD 1995,1995-05-22 00:00:00+00:00,InformationSystems,United_States,208.0,36.0,0.173,1995,0.0,Standard Peer-Reviewed
ISCA2015,ISCA 2015,2015-06-13 00:00:00+00:00,ComputerSystemsOrganization,United_States,305.0,58.0,0.19,2015,0.0,Standard Peer-Reviewed
ISCA2017,ISCA 2017,2017-06-24 00:00:00+00:00,ComputerSystemsOrganization,Canada,322.0,54.0,0.168,2017,0.0,Standard Peer-Reviewed
ISMAR2006,ISMAR 2006,2006-10-22 00:00:00+00:00,HumanCenteredComputing,United_States,105.0,30.0,0.286,2006,0.0,Standard Peer-Reviewed
ISMAR2012,ISMAR 2012,2012-11-05 00:00:00+00:00,HumanCenteredComputing,United_States,105.0,28.0,0.267,2012,0.0,Standard Peer-Reviewed
PLDI1995,PLDI 1995,1995-06-18 00:00:00+00:00,SoftwareEngineering,United_States,105.0,28.0,0.267,1995,0.0,Standard Peer-Reviewed
POPL1977,POPL 1977,1977-01-17 00:00:00+00:00,SoftwareEngineering,United_States,105.0,25.0,0.24,1977,0.0,Standard Peer-Reviewed
ISSAC2003,ISSAC 2003,2003-08-03 00:00:00+00:00,TheoryOfComputations,United_States,68.0,36.0,0.529,2003,0.0,Standard Peer-Reviewed
ISSAC2006,ISSAC 2006,2006-07-09 00:00:00+00:00,TheoryOfComputations,Italy,97.0,48.0,0.495,2006,0.0,Standard Peer-Reviewed
PODS2009,PODS 2009,2009-06-29 00:00:00+00:00,InformationSystems,United_States,97.0,26.0,0.268,2009,0.0,Standard Peer-Reviewed
SPAA1997,SPAA 1997,1997-06-23 00:00:00+00:00,TheoryOfComputations,United_States,97.0,32.0,0.33,1997,0.0,Standard Peer-Reviewed
VR2006,IEEE VR 2006,2006-03-25 00:00:00+00:00,HumanCenteredComputing,United_States,97.0,28.0,0.289,2006,0.0,Standard Peer-Reviewed
VR2013,IEEE VR 2013,2013-03-16 00:00:00+00:00,HumanCenteredComputing,United_States,97.0,21.0,0.216,2013,0.0,Standard Peer-Reviewed
PODS2013,PODS 2013,2013-06-22 00:00:00+00:00,InformationSystems,United_States,97.0,24.0,0.247,2013,0.0,Standard Peer-Reviewed
ISWC2004,ISWC 2004,2004-11-07 00:00:00+00:00,WorldWideWeb,Japan,205.0,48.0,0.234,2004,0.0,Standard Peer-Reviewed
POPL2012,POPL 2012,2012-01-22 00:00:00+00:00,SoftwareEngineering,United_States,205.0,44.0,0.21,2012,0.0,Standard Peer-Reviewed
SIGMOD1999,SIGMOD 1999,1999-06-01 00:00:00+00:00,InformationSystems,United_States,205.0,42.0,0.205,1999,0.0,Standard Peer-Reviewed
ISWC2007,ISWC 2007,2007-11-11 00:00:00+00:00,WorldWideWeb,Korea,257.0,50.0,0.195,2007,0.0,Standard Peer-Reviewed
SIGGRAPH1995,SIGGRAPH 1995,1995-08-06 00:00:00+00:00,HumanCenteredComputing,United_States,257.0,56.0,0.22,1995,0.0,Standard Peer-Reviewed
ISWC2008,ISWC 2008,2008-10-26 00:00:00+00:00,WorldWideWeb,Germany,261.0,43.0,0.165,2008,0.0,Standard Peer-Reviewed
ISWC2017,ISWC 2017,2017-10-21 00:00:00+00:00,WorldWideWeb,Austria,326.0,67.0,0.206,2017,0.0,Standard Peer-Reviewed
InfoVis1995,InfoVis 1995,1995-10-30 00:00:00+00:00,HumanCenteredComputing,United_States,37.0,18.0,0.49,1995,0.0,Standard Peer-Reviewed
InfoVis1996,InfoVis 1996,1996-10-28 00:00:00+00:00,HumanCenteredComputing,United_States,34.0,19.0,0.56,1996,0.0,Standard Peer-Reviewed
SP1982,S&P 1982,1982-04-26 00:00:00+00:00,SecurityAndPrivacy,United_States,34.0,19.0,0.559,1982,0.0,Standard Peer-Reviewed
SP1983,S&P 1983,1983-04-25 00:00:00+00:00,SecurityAndPrivacy,United_States,34.0,23.0,0.676,1983,0.0,Standard Peer-Reviewed
InfoVis1997,InfoVis 1997,1997-10-18 00:00:00+00:00,HumanCenteredComputing,United_States,27.0,16.0,0.59,1997,0.0,Standard Peer-Reviewed
InfoVis2001,Infovis 2001,2001-10-22 00:00:00+00:00,HumanCenteredComputing,United_States,63.0,22.0,0.35,2001,0.0,Standard Peer-Reviewed
SP1985,S&P 1985,1985-04-22 00:00:00+00:00,SecurityAndPrivacy,United_States,63.0,25.0,0.397,1985,0.0,Standard Peer-Reviewed
JCDL2011,,2011-06-13 00:00:00+00:00,,,243.0,57.0,0.23,2011,0.0,Standard Peer-Reviewed
UAI1992,UAI 1992,1992-07-17 00:00:00+00:00,ArtificialIntelligence,Canada,243.0,76.0,0.313,1992,0.0,Standard Peer-Reviewed
UAI1992,UAI 1992,1992-07-17 00:00:00+00:00,ArtificialIntelligence,United_States,243.0,76.0,0.313,1992,0.0,Standard Peer-Reviewed
UAI1992,UAI 1992,2009-07-18 00:00:00+00:00,ArtificialIntelligence,Canada,243.0,76.0,0.313,2009,0.0,Standard Peer-Reviewed
UAI1992,UAI 1992,2009-07-18 00:00:00+00:00,ArtificialIntelligence,United_States,243.0,76.0,0.313,2009,0.0,Standard Peer-Reviewed
UAI1992,UAI 2009,1992-07-17 00:00:00+00:00,ArtificialIntelligence,Canada,243.0,76.0,0.313,1992,0.0,Standard Peer-Reviewed
UAI1992,UAI 2009,1992-07-17 00:00:00+00:00,ArtificialIntelligence,United_States,243.0,76.0,0.313,1992,0.0,Standard Peer-Reviewed
UAI1992,UAI 2009,2009-07-18 00:00:00+00:00,ArtificialIntelligence,Canada,243.0,76.0,0.313,2009,0.0,Standard Peer-Reviewed
UAI1992,UAI 2009,2009-07-18 00:00:00+00:00,ArtificialIntelligence,United_States,243.0,76.0,0.313,2009,0.0,Standard Peer-Reviewed
UAI2005,UAI 2005,2005-07-26 00:00:00+00:00,ArtificialIntelligence,Scotland,243.0,86.0,0.354,2005,0.0,Standard Peer-Reviewed
UAI2009,UAI 2009,2009-07-18 00:00:00+00:00,ArtificialIntelligence,Canada,243.0,76.0,0.313,2009,0.0,Standard Peer-Reviewed
JCDL2016,,2016-06-19 00:00:00+00:00,,,52.0,15.0,0.29,2016,0.0,Standard Peer-Reviewed
KR2012,KR 2012,2012-06-10 00:00:00+00:00,ArtificialIntelligence,Italy,202.0,53.0,0.262,2012,0.0,Standard Peer-Reviewed
SIGMOD1997,SIGMOD 1997,1997-05-13 00:00:00+00:00,InformationSystems,United_States,202.0,42.0,0.208,1997,0.0,Standard Peer-Reviewed
UBICOMP2010,UBICOMP 2010,2010-09-26 00:00:00+00:00,SecurityAndPrivacy,Denmark,202.0,39.0,0.19,2010,0.0,Standard Peer-Reviewed
MOBICOM2000,MOBICOM 2000,2000-08-06 00:00:00+00:00,HumanCenteredComputing,United_States,226.0,28.0,0.123,2000,0.0,Standard Peer-Reviewed
MOBICOM2016,MOBICOM 2016,2016-10-03 00:00:00+00:00,HumanCenteredComputing,United_States,226.0,31.0,0.137,2016,0.0,Standard Peer-Reviewed
PODC2003,PODC 2003,2003-07-13 00:00:00+00:00,SoftwareEngineering,United_States,226.0,51.0,0.226,2003,0.0,Standard Peer-Reviewed
UBICOMP2008,UBICOMP 2008,2008-09-21 00:00:00+00:00,SecurityAndPrivacy,South_Korea,226.0,42.0,0.19,2008,0.0,Standard Peer-Reviewed
MOBICOM2002,MOBICOM 2002,2002-09-23 00:00:00+00:00,HumanCenteredComputing,United_States,364.0,26.0,0.096,2002,0.0,Standard Peer-Reviewed
PKDD2017,ECML PKDD 2017,2017-09-18 00:00:00+00:00,InformationSystems,Republic_of_Macedonia,364.0,104.0,0.135,2017,0.0,Standard Peer-Reviewed
MOBICOM2006,MOBICOM 2006,2006-09-24 00:00:00+00:00,HumanCenteredComputing,United_States,298.0,35.0,0.117,2006,0.0,Standard Peer-Reviewed
MOBICOM2011,MOBICOM 2011,2011-09-19 00:00:00+00:00,HumanCenteredComputing,United_States,214.0,29.0,0.136,2011,0.0,Standard Peer-Reviewed
STOC1990,STOC 1990,1990-05-13 00:00:00+00:00,TheoryOfComputations,United_States,214.0,59.0,0.276,1990,0.0,Standard Peer-Reviewed
MOBICOM2017,MOBICOM 2017,2017-10-16 00:00:00+00:00,HumanCenteredComputing,United_States,186.0,35.0,0.188,2017,0.0,Standard Peer-Reviewed
OOPSLA2014,OOPSLA 2014,2014-10-20 00:00:00+00:00,SoftwareEngineering,United_States,186.0,52.0,0.28,2014,0.0,Standard Peer-Reviewed
SP2004,S&P 2004,2004-05-09 00:00:00+00:00,SecurityAndPrivacy,United_States,186.0,19.0,0.102,2004,0.0,Standard Peer-Reviewed
